id,card_name,mana_cost,cmc,colors,type,types,supertypes,subtypes,rarity,power,toughness,loyalty,text,set,set_name
ccc7393f-241c-5d5b-b5ea-fcd2335d5b12,Keldon Raider,{2}{R}{R},4,Red,Creature — Human Warrior,Creature,"",Human Warrior,Common,4,3,,"When Keldon Raider enters the battlefield, you may discard a card. If you do, draw a card.",M20,Core Set 2020
9f518e59-3c44-5b53-b9df-f3b8d712d651,"Kethis, the Hidden Hand",{W}{B}{G},3,Black Green White,Legendary Creature — Elf Advisor,Creature,Legendary,Elf Advisor,Mythic,3,4,,"Legendary spells you cast cost {1} less to cast.
Exile two legendary cards from your graveyard: Until end of turn, each legendary card in your graveyard gains """"You may play this card from your graveyard.""""",M20,Core Set 2020
7be3ef44-e27e-5aee-8a49-d8d48c0d1d31,Knight of the Ebon Legion,{B},1,Black,Creature — Vampire Knight,Creature,"",Vampire Knight,Rare,1,2,,"{2}{B}: Knight of the Ebon Legion gets +3/+3 and gains deathtouch until end of turn.
At the beginning of your end step, if a player lost 4 or more life this turn, put a +1/+1 counter on Knight of the Ebon Legion. (Damage causes loss of life.)",M20,Core Set 2020
78641ef9-be94-50aa-923b-71c6e7c53ade,"Kykar, Wind's Fury",{1}{U}{R}{W},4,Red Blue White,Legendary Creature — Bird Wizard,Creature,Legendary,Bird Wizard,Mythic,3,3,,"Flying
Whenever you cast a noncreature spell, create a 1/1 white Spirit creature token with flying.
Sacrifice a Spirit: Add {R}.",M20,Core Set 2020
23501923-0856-5e13-955f-c104534ab0ad,Lavakin Brawler,{3}{R},4,Red,Creature — Elemental Warrior,Creature,"",Elemental Warrior,Common,2,4,,"Whenever Lavakin Brawler attacks, it gets +1/+0 until end of turn for each Elemental you control.",M20,Core Set 2020
e7b1cc68-60fd-5301-91e7-c371b40e041d,Leafkin Druid,{1}{G},2,Green,Creature — Elemental Druid,Creature,"",Elemental Druid,Common,0,3,,"{T}: Add {G}. If you control four or more creatures, add {G}{G} instead.",M20,Core Set 2020
512c2d25-d040-58a2-a871-366ba4627ac2,Legion's End,{1}{B},2,Black,Sorcery,Sorcery,"","",Rare,"",,,Exile target creature an opponent controls with converted mana cost 2 or less and all other creatures that player controls with the same name as that creature. Then that player reveals their hand and exiles all cards with that name from their hand and graveyard.,M20,Core Set 2020
9fd61f11-7693-5f81-a0b1-6a96eed6ed0d,Leyline of Abundance,{2}{G}{G},4,Green,Enchantment,Enchantment,"","",Rare,"",,,"If Leyline of Abundance is in your opening hand, you may begin the game with it on the battlefield.
Whenever you tap a creature for mana, add an additional {G}.
{6}{G}{G}: Put a +1/+1 counter on each creature you control.",M20,Core Set 2020
238aeb18-73eb-5246-a7ab-230d2b06fa83,Leyline of Anticipation,{2}{U}{U},4,Blue,Enchantment,Enchantment,"","",Rare,"",,,"If Leyline of Anticipation is in your opening hand, you may begin the game with it on the battlefield.
You may cast spells as though they had flash.",M20,Core Set 2020
77496d6e-8967-53a9-b8df-54d511422ad3,Leyline of Combustion,{2}{R}{R},4,Red,Enchantment,Enchantment,"","",Rare,"",,,"If Leyline of Combustion is in your opening hand, you may begin the game with it on the battlefield.
Whenever you and/or at least one permanent you control becomes the target of a spell or ability an opponent controls, Leyline of Combustion deals 2 damage to that player.",M20,Core Set 2020
1a0e0142-1f5e-5c5e-8a14-e0b394531dee,Leyline of Sanctity,{2}{W}{W},4,White,Enchantment,Enchantment,"","",Rare,"",,,"If Leyline of Sanctity is in your opening hand, you may begin the game with it on the battlefield.
You have hexproof. (You can't be the target of spells or abilities your opponents control.)",M20,Core Set 2020
1595ce6d-81cc-5a2e-a70f-d89407c90e1d,Leyline of the Void,{2}{B}{B},4,Black,Enchantment,Enchantment,"","",Rare,"",,,"If Leyline of the Void is in your opening hand, you may begin the game with it on the battlefield.
If a card would be put into an opponent's graveyard from anywhere, exile it instead.",M20,Core Set 2020
b73df073-2112-5050-990e-1bde24b0286e,Lightning Stormkin,{U}{R},2,Red Blue,Creature — Elemental Wizard,Creature,"",Elemental Wizard,Uncommon,2,2,,"Flying
Haste (This creature can attack and {T} as soon as it comes under your control.)",M20,Core Set 2020
6a9e3fa3-7dfd-58c6-b319-34ab7f47be17,Loaming Shaman,{2}{G},3,Green,Creature — Centaur Shaman,Creature,"",Centaur Shaman,Uncommon,3,2,,"When Loaming Shaman enters the battlefield, target player shuffles any number of target cards from their graveyard into their library.",M20,Core Set 2020
c14067fc-7ed9-50f7-8320-e2f741802c23,Lotus Field,"",0,"",Land,Land,"","",Rare,"",,,"Hexproof
Lotus Field enters the battlefield tapped.
When Lotus Field enters the battlefield, sacrifice two lands.
{T}: Add three mana of any one color.",M20,Core Set 2020
c9a22854-bc08-5942-b060-be53d424abf7,Loxodon Lifechanter,{5}{W},6,White,Creature — Elephant Cleric,Creature,"",Elephant Cleric,Rare,4,6,,"When Loxodon Lifechanter enters the battlefield, you may have your life total become the total toughness of creatures you control.
{5}{W}: Loxodon Lifechanter gets +X/+X until end of turn, where X is your life total.",M20,Core Set 2020
28661e97-1f9b-5c07-9997-cea890aac8f0,Loyal Pegasus,{W},1,White,Creature — Pegasus,Creature,"",Pegasus,Uncommon,2,1,,"Flying
Loyal Pegasus can't attack or block alone.",M20,Core Set 2020
9c087fdc-9515-51dc-859c-13a3f43aed22,Mammoth Spider,{4}{G},5,Green,Creature — Spider,Creature,"",Spider,Common,3,5,,Reach (This creature can block creatures with flying.),M20,Core Set 2020
ce23feab-06bd-56a9-bdc0-9de3080350ed,Maniacal Rage,{1}{R},2,Red,Enchantment — Aura,Enchantment,"",Aura,Common,"",,,"Enchant creature
Enchanted creature gets +2/+2 and can't block.",M20,Core Set 2020
c7df97d4-8c92-578f-8120-d153b3c30d20,Manifold Key,{1},1,"",Artifact,Artifact,"","",Uncommon,"",,,"{1}, {T}: Untap another target artifact.
{3}, {T}: Target creature can't be blocked this turn.",M20,Core Set 2020
853d63bd-5fb7-5a16-9123-9aff25b65b2d,Marauder's Axe,{2},2,"",Artifact — Equipment,Artifact,"",Equipment,Common,"",,,"Equipped creature gets +2/+0.
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",M20,Core Set 2020
f7df43d5-6b78-5e2f-a5ef-49c5152aba8f,Marauding Raptor,{1}{R},2,Red,Creature — Dinosaur,Creature,"",Dinosaur,Rare,2,3,,"Creature spells you cast cost {1} less to cast.
Whenever another creature enters the battlefield under your control, Marauding Raptor deals 2 damage to it. If a Dinosaur is dealt damage this way, Marauding Raptor gets +2/+0 until end of turn.",M20,Core Set 2020
a4123b4c-ff1c-5a62-ae0e-b7ed42ec534c,Mask of Immolation,{1}{R},2,Red,Artifact — Equipment,Artifact,"",Equipment,Uncommon,"",,,"When Mask of Immolation enters the battlefield, create a 1/1 red Elemental creature token, then attach Mask of Immolation to it.
Equipped creature has """"Sacrifice this creature: It deals 1 damage to any target.""""
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",M20,Core Set 2020
15262950-b671-56c8-b8cf-d3df2a935a3e,Master Splicer,{3}{W},4,White,Creature — Human Artificer,Creature,"",Human Artificer,Uncommon,1,1,,"When Master Splicer enters the battlefield, create a 3/3 colorless Golem artifact creature token.
Golems you control get +1/+1.",M20,Core Set 2020
99fc59be-3afc-5b4b-96bb-8bfefe03ef28,Masterful Replication,{5}{U},6,Blue,Instant,Instant,"","",Rare,"",,,"Choose one —
• Create two 3/3 colorless Golem artifact creature tokens.
• Choose target artifact you control. Each other artifact you control becomes a copy of that artifact until end of turn.",M20,Core Set 2020
3dcaa7ae-e3fe-5df6-9719-9a936525b2b1,Meteor Golem,{7},7,"",Artifact Creature — Golem,Artifact Creature,"",Golem,Uncommon,3,3,,"When Meteor Golem enters the battlefield, destroy target nonland permanent an opponent controls.",M20,Core Set 2020
b87ec795-f6a0-5cf7-80dd-8034f838edf6,Metropolis Sprite,{1}{U},2,Blue,Creature — Faerie Rogue,Creature,"",Faerie Rogue,Common,1,2,,"Flying
{U}: Metropolis Sprite gets +1/-1 until end of turn.",M20,Core Set 2020
16ad0e09-8072-50fe-bfd0-0f21bc15ee92,Might of the Masses,{G},1,Green,Instant,Instant,"","",Uncommon,"",,,Target creature gets +1/+1 until end of turn for each creature you control.,M20,Core Set 2020
ff22c101-db84-57ef-8b3a-e6fcb06fe6b0,Mind Rot,{2}{B},3,Black,Sorcery,Sorcery,"","",Common,"",,,Target player discards two cards.,M20,Core Set 2020
376e02a9-551a-5777-ac66-a46b14eccfff,Moat Piranhas,{1}{U},2,Blue,Creature — Fish,Creature,"",Fish,Common,3,3,,Defender (This creature can't attack.),M20,Core Set 2020
ae0b0ef5-e2de-5929-abf3-0738d87d37c9,Moldervine Reclamation,{3}{B}{G},5,Black Green,Enchantment,Enchantment,"","",Uncommon,"",,,"Whenever a creature you control dies, you gain 1 life and draw a card.",M20,Core Set 2020
e6c94fde-55ad-5b67-8656-06e9a91e4fa0,Moment of Heroism,{1}{W},2,White,Instant,Instant,"","",Common,"",,,Target creature gets +2/+2 and gains lifelink until end of turn. (Damage dealt by the creature also causes its controller to gain that much life.),M20,Core Set 2020
9e43729d-861c-5b07-9a18-4f0d0032da4b,Moorland Inquisitor,{1}{W},2,White,Creature — Human Soldier,Creature,"",Human Soldier,Common,2,2,,{2}{W}: Moorland Inquisitor gains first strike until end of turn. (It deals combat damage before creatures without first strike.),M20,Core Set 2020
58875e2a-81da-5993-94ee-01bdad9af004,Mountain,"",0,"",Basic Land — Mountain,Land,Basic,Mountain,Common,"",,,({T}: Add {R}.),M20,Core Set 2020
dec89a44-9d65-5e83-8f59-91c29c0af592,Mountain,"",0,"",Basic Land — Mountain,Land,Basic,Mountain,Common,"",,,({T}: Add {R}.),M20,Core Set 2020
e179acb9-a984-5519-bd93-9af68fc2b83d,Mountain,"",0,"",Basic Land — Mountain,Land,Basic,Mountain,Common,"",,,({T}: Add {R}.),M20,Core Set 2020
72de6cc0-ee2b-5155-9218-8b8135c03fbb,Mountain,"",0,"",Basic Land — Mountain,Land,Basic,Mountain,Common,"",,,({T}: Add {R}.),M20,Core Set 2020
5c0fed53-8c73-5cb1-aa40-d0d6693bca7d,"Mu Yanling, Celestial Wind",{4}{U}{U},6,Blue,Legendary Planeswalker — Yanling,Planeswalker,Legendary,Yanling,Mythic,"",,5,"[+1]: Until your next turn, up to one target creature gets -5/-0.
[−3]: Return up to two target creatures to their owners' hands.
[−7]: Creatures you control with flying get +5/+5 until end of turn.",M20,Core Set 2020
69cfc698-0926-5953-a5d9-84dba8bd15f7,"Mu Yanling, Sky Dancer",{1}{U}{U},3,Blue,Legendary Planeswalker — Yanling,Planeswalker,Legendary,Yanling,Mythic,"",,2,"[+2]: Until your next turn, up to one target creature gets -2/-0 and loses flying.
[−3]: Create a 4/4 blue Elemental Bird creature token with flying.
[−8]: You get an emblem with """"Islands you control have '{T}: Draw a card.'""""",M20,Core Set 2020
0849f4d7-f1cc-5b87-a5c9-442bf85cce41,Murder,{1}{B}{B},3,Black,Instant,Instant,"","",Common,"",,,Destroy target creature.,M20,Core Set 2020
c8ec76bc-a33f-55c2-957a-0d84cd8bcd5d,Mystic Forge,{4},4,"",Artifact,Artifact,"","",Rare,"",,,"You may look at the top card of your library any time.
You may cast the top card of your library if it's an artifact card or a colorless nonland card.
{T}, Pay 1 life: Exile the top card of your library.",M20,Core Set 2020
4f2db002-4b48-5493-821e-1146fcd26ccb,Natural End,{2}{G},3,Green,Instant,Instant,"","",Common,"",,,Destroy target artifact or enchantment. You gain 3 life.,M20,Core Set 2020
496f2591-188b-53b8-9842-bb2b11638569,Negate,{1}{U},2,Blue,Instant,Instant,"","",Common,"",,,Counter target noncreature spell.,M20,Core Set 2020
93c5718c-0f3b-54ca-8c93-a66471a1189b,Netcaster Spider,{2}{G},3,Green,Creature — Spider,Creature,"",Spider,Common,2,3,,"Reach (This creature can block creatures with flying.)
Whenever Netcaster Spider blocks a creature with flying, Netcaster Spider gets +2/+0 until end of turn.",M20,Core Set 2020
ebe6e5f4-1a25-53ba-9449-bd0ea55c1605,Nightpack Ambusher,{2}{G}{G},4,Green,Creature — Wolf,Creature,"",Wolf,Rare,4,4,,"Flash
Other Wolves and Werewolves you control get +1/+1.
At the beginning of your end step, if you didn't cast a spell this turn, create a 2/2 green Wolf creature token.",M20,Core Set 2020
47aec92c-0e34-564f-962e-1acf30ad354e,Nimble Birdsticker,{2}{R},3,Red,Creature — Goblin,Creature,"",Goblin,Common,2,3,,Reach (This creature can block creatures with flying.),M20,Core Set 2020
540d9477-58dc-52bb-9aee-9fd53d5ae621,Noxious Grasp,{1}{B},2,Black,Instant,Instant,"","",Uncommon,"",,,Destroy target creature or planeswalker that's green or white. You gain 1 life.,M20,Core Set 2020
eb3208f4-3c3d-5009-a5a6-0212b102bf37,Oakenform,{2}{G},3,Green,Enchantment — Aura,Enchantment,"",Aura,Common,"",,,"Enchant creature
Enchanted creature gets +3/+3.",M20,Core Set 2020
44bc5b9f-3c3b-5575-a6a3-fc77a777bacd,Octoprophet,{3}{U},4,Blue,Creature — Octopus,Creature,"",Octopus,Common,3,3,,"When Octoprophet enters the battlefield, scry 2. (Look at the top two cards of your library, then put any number of them on the bottom of your library and the rest on top in any order.)",M20,Core Set 2020
eb5ee88e-7364-50c3-b234-e27fbfdeaa1a,Ogre Siegebreaker,{2}{B}{R},4,Black Red,Creature — Ogre Berserker,Creature,"",Ogre Berserker,Uncommon,4,3,,{2}{B}{R}: Destroy target creature that was dealt damage this turn.,M20,Core Set 2020
32d6b7eb-4dec-5ff6-8190-f8b042a63591,"Omnath, Locus of the Roil",{1}{G}{U}{R},4,Green Red Blue,Legendary Creature — Elemental,Creature,Legendary,Elemental,Mythic,3,3,,"When Omnath, Locus of the Roil enters the battlefield, it deals damage to any target equal to the number of Elementals you control.
Whenever a land enters the battlefield under your control, put a +1/+1 counter on target Elemental you control. If you control eight or more lands, draw a card.",M20,Core Set 2020
68732e29-afef-504a-aa34-fc0b85013588,Overcome,{3}{G}{G},5,Green,Sorcery,Sorcery,"","",Uncommon,"",,,Creatures you control get +2/+2 and gain trample until end of turn. (They can deal excess combat damage to the player or planeswalker they're attacking.),M20,Core Set 2020
4c64749f-25ff-5a8c-b7cc-d8df7cf18dc4,Overgrowth Elemental,{2}{G},3,Green,Creature — Elemental,Creature,"",Elemental,Uncommon,3,2,,"When Overgrowth Elemental enters the battlefield, put a +1/+1 counter on another target Elemental you control.
Whenever another creature you control dies, you gain 1 life. If that creature was an Elemental, put a +1/+1 counter on Overgrowth Elemental.",M20,Core Set 2020
3561fa55-4882-55b4-b880-62d6d5ddc4f9,Pacifism,{1}{W},2,White,Enchantment — Aura,Enchantment,"",Aura,Common,"",,,"Enchant creature
Enchanted creature can't attack or block.",M20,Core Set 2020
53577520-368c-51d6-a707-c2c51c95a9c9,Pack Mastiff,{1}{R},2,Red,Creature — Hound,Creature,"",Hound,Common,2,2,,{1}{R}: Each creature you control named Pack Mastiff gets +1/+0 until end of turn.,M20,Core Set 2020
ed868943-e3ca-5932-b681-204fd2b72924,Pattern Matcher,{4},4,"",Artifact Creature — Golem,Artifact Creature,"",Golem,Uncommon,3,3,,"When Pattern Matcher enters the battlefield, you may search your library for a card with the same name as another creature you control, reveal it, put it into your hand, then shuffle your library.",M20,Core Set 2020
31c79472-07ec-5775-938c-7c3f4f8ced78,Phantom Warrior,{1}{U}{U},3,Blue,Creature — Illusion Warrior,Creature,"",Illusion Warrior,Common,2,2,,Phantom Warrior can't be blocked.,M20,Core Set 2020
97bc9d0d-88ec-53af-9add-4ccc06a32246,Plains,"",0,"",Basic Land — Plains,Land,Basic,Plains,Common,"",,,({T}: Add {W}.),M20,Core Set 2020
e8f66226-045b-58b8-8b24-8356e178d45e,Plains,"",0,"",Basic Land — Plains,Land,Basic,Plains,Common,"",,,({T}: Add {W}.),M20,Core Set 2020
a9ca0f62-22a1-527d-b041-4f63cd29ad81,Plains,"",0,"",Basic Land — Plains,Land,Basic,Plains,Common,"",,,({T}: Add {W}.),M20,Core Set 2020
18eac8df-d2d6-51d5-b544-fa900dcab5a2,Plains,"",0,"",Basic Land — Plains,Land,Basic,Plains,Common,"",,,({T}: Add {W}.),M20,Core Set 2020
0adb3149-506e-51b8-888e-f10e706c036a,Planar Cleansing,{3}{W}{W}{W},6,White,Sorcery,Sorcery,"","",Rare,"",,,Destroy all nonland permanents.,M20,Core Set 2020
54e5cb61-361b-553d-9019-cc5e5ab96bb4,Plummet,{1}{G},2,Green,Instant,Instant,"","",Common,"",,,Destroy target creature with flying.,M20,Core Set 2020
ce95476b-404b-5906-8b09-74d1983af8c0,Portal of Sanctuary,{2}{U},3,Blue,Artifact,Artifact,"","",Uncommon,"",,,"{1}, {T}: Return target creature you control and each Aura attached to it to their owners' hands. Activate this ability only during your turn.",M20,Core Set 2020
f2832e5f-10ac-5d85-9dc2-8f8976e69339,Prismite,{2},2,"",Artifact Creature — Golem,Artifact Creature,"",Golem,Common,2,1,,{2}: Add one mana of any color.,M20,Core Set 2020
21f57d1c-df8b-5b9d-a8a0-23fb51925986,Prized Unicorn,{3}{G},4,Green,Creature — Unicorn,Creature,"",Unicorn,Common,2,2,,All creatures able to block Prized Unicorn do so.,M20,Core Set 2020
9253d9e4-5049-5c12-a7b9-a274b5ed5c49,Prowling Caracal,{1}{W},2,White,Creature — Cat,Creature,"",Cat,Common,3,1,,"",M20,Core Set 2020
9abc13a5-0c1a-5c6e-8ea8-223a6b882242,Pulse of Murasa,{2}{G},3,Green,Instant,Instant,"","",Uncommon,"",,,Return target creature or land card from a graveyard to its owner's hand. You gain 6 life.,M20,Core Set 2020
71d28ade-2ced-5432-bacb-f737c2f49607,Pyroclastic Elemental,{3}{R}{R},5,Red,Creature — Elemental,Creature,"",Elemental,Uncommon,5,4,,{1}{R}{R}: Pyroclastic Elemental deals 1 damage to target player.,M20,Core Set 2020
ef9c6339-56c7-5338-857c-d41acdaf3b02,Rabid Bite,{1}{G},2,Green,Sorcery,Sorcery,"","",Common,"",,,Target creature you control deals damage equal to its power to target creature you don't control.,M20,Core Set 2020
1115e4da-8bcc-5b8f-84b7-f54b31ff2be0,Raise the Alarm,{1}{W},2,White,Instant,Instant,"","",Common,"",,,Create two 1/1 white Soldier creature tokens.,M20,Core Set 2020
bb5721fd-e35d-50d1-ada2-90ca26958828,Rapacious Dragon,{4}{R},5,Red,Creature — Dragon,Creature,"",Dragon,Uncommon,3,3,,"Flying
When Rapacious Dragon enters the battlefield, create two Treasure tokens. (They're artifacts with """"{T}, Sacrifice this artifact: Add one mana of any color."""")",M20,Core Set 2020
acdf557d-1f37-5423-ab7f-0d9f30eec6b0,Reckless Air Strike,{R},1,Red,Sorcery,Sorcery,"","",Common,"",,,"Choose one —
• Reckless Air Strike deals 3 damage to target creature with flying.
• Destroy target artifact.",M20,Core Set 2020
62a9946f-f305-52a4-91fc-879b07aefc9d,Reduce to Ashes,{4}{R},5,Red,Sorcery,Sorcery,"","",Common,"",,,"Reduce to Ashes deals 5 damage to target creature. If that creature would die this turn, exile it instead.",M20,Core Set 2020
94c763e7-249c-5178-b21d-dbf71ce24003,Renowned Weaponsmith,{1}{U},2,Blue,Creature — Human Artificer,Creature,"",Human Artificer,Uncommon,1,3,,"{T}: Add {C}{C}. Spend this mana only to cast artifact spells or activate abilities of artifacts.
{U}, {T}: Search your library for a card named Heart-Piercer Bow or Vial of Dragonfire, reveal it, put it into your hand, then shuffle your library.",M20,Core Set 2020
34382a9e-6ca7-505f-9aba-a6fd7d8b3631,Repeated Reverberation,{2}{R}{R},4,Red,Instant,Instant,"","",Rare,"",,,"When you next cast an instant spell, cast a sorcery spell, or activate a loyalty ability this turn, copy that spell or ability twice. You may choose new targets for the copies.",M20,Core Set 2020
9caa9a53-a7a4-521b-9254-b603971b7b5a,Retributive Wand,{3},3,"",Artifact,Artifact,"","",Uncommon,"",,,"{3}, {T}: Retributive Wand deals 1 damage to any target.
When Retributive Wand is put into a graveyard from the battlefield, it deals 5 damage to any target.",M20,Core Set 2020
f9c3b76c-0cde-596f-9671-c6412bba304a,Riddlemaster Sphinx,{4}{U}{U},6,Blue,Creature — Sphinx,Creature,"",Sphinx,Rare,5,5,,"Flying (This creature can't be blocked except by creatures with flying or reach.)
When Riddlemaster Sphinx enters the battlefield, you may return target creature an opponent controls to its owner's hand.",M20,Core Set 2020
f110dc89-178b-5eb6-9f96-542a5ad15a67,"Rienne, Angel of Rebirth",{2}{R}{G}{W},5,Green Red White,Legendary Creature — Angel,Creature,Legendary,Angel,Mythic,5,4,,"Flying
Other multicolored creatures you control get +1/+0.
Whenever another multicolored creature you control dies, return it to its owner's hand at the beginning of the next end step.",M20,Core Set 2020
33b19dff-207e-564d-b6c1-736772464feb,Ripscale Predator,{4}{R}{R},6,Red,Creature — Dinosaur,Creature,"",Dinosaur,Common,6,5,,Menace (This creature can't be blocked except by two or more creatures.),M20,Core Set 2020
05f6cdb3-dabe-5701-b6d2-1dbbacd6db94,Risen Reef,{1}{G}{U},3,Green Blue,Creature — Elemental,Creature,"",Elemental,Uncommon,1,1,,"Whenever Risen Reef or another Elemental enters the battlefield under your control, look at the top card of your library. If it's a land card, you may put it onto the battlefield tapped. If you don't put the card onto the battlefield, put it into your hand.",M20,Core Set 2020
7fb121f8-3453-560a-be66-4000fd1f6856,Rotting Regisaur,{2}{B},3,Black,Creature — Zombie Dinosaur,Creature,"",Zombie Dinosaur,Rare,7,6,,"At the beginning of your upkeep, discard a card.",M20,Core Set 2020
b6b9818d-b7a5-52a1-9997-3b0a560285bf,Rubblebelt Recluse,{4}{R},5,Red,Creature — Ogre Berserker,Creature,"",Ogre Berserker,Common,6,5,,Rubblebelt Recluse attacks each combat if able.,M20,Core Set 2020
dbba208c-ca6b-50e7-b7fb-6e84616bf60d,Rugged Highlands,"",0,"",Land,Land,"","",Common,"",,,"Rugged Highlands enters the battlefield tapped.
When Rugged Highlands enters the battlefield, you gain 1 life.
{T}: Add {R} or {G}.",M20,Core Set 2020
be42b6ee-3c11-59e8-921b-5e4a8dc4a8c4,Rule of Law,{2}{W},3,White,Enchantment,Enchantment,"","",Uncommon,"",,,Each player can't cast more than one spell each turn.,M20,Core Set 2020
d588fc5a-1f94-51da-96c8-ca4b26c7554a,Sage's Row Denizen,{2}{U},3,Blue,Creature — Vedalken Wizard,Creature,"",Vedalken Wizard,Common,2,3,,"Whenever another blue creature enters the battlefield under your control, target player puts the top two cards of their library into their graveyard.",M20,Core Set 2020
a8065e96-f5df-5db6-8c36-28440c924ffe,Salvager of Ruin,{3},3,"",Artifact Creature — Construct,Artifact Creature,"",Construct,Uncommon,2,1,,Sacrifice Salvager of Ruin: Choose target permanent card in your graveyard that was put there from the battlefield this turn. Return it to your hand.,M20,Core Set 2020
383614c2-c1f8-506f-b580-155d9c16ee13,Sanitarium Skeleton,{B},1,Black,Creature — Skeleton,Creature,"",Skeleton,Common,1,2,,{2}{B}: Return Sanitarium Skeleton from your graveyard to your hand.,M20,Core Set 2020
5dd9ef2f-2877-5a44-98c0-72813d5d7de3,Savage Gorger,{1}{B}{B},3,Black,Creature — Vampire,Creature,"",Vampire,Common,1,1,,"Flying
At the beginning of your end step, if an opponent lost life this turn, put a +1/+1 counter on Savage Gorger. (Damage causes loss of life.)",M20,Core Set 2020
6935974f-46f6-5870-a301-fbbe6e3c5898,Savannah Sage,{1}{W},2,White,Creature — Cat Cleric,Creature,"",Cat Cleric,Common,2,2,,"When Savannah Sage enters the battlefield, you gain 2 life.",M20,Core Set 2020
43573a11-d64b-5d3a-8188-f3567a2e3a16,Scampering Scorcher,{3}{R},4,Red,Creature — Elemental,Creature,"",Elemental,Uncommon,1,1,,"When Scampering Scorcher enters the battlefield, create two 1/1 red Elemental creature tokens. Elementals you control gain haste until end of turn. (They can attack and {T} this turn.)",M20,Core Set 2020
15591aa8-7bc7-5381-bb2c-84d55ad33c30,Scheming Symmetry,{B},1,Black,Sorcery,Sorcery,"","",Rare,"",,,"Choose two target players. Each of them searches their library for a card, then shuffles their library and puts that card on top of it.",M20,Core Set 2020
bb7c7c60-fd2f-5e16-b6f9-4fc7205d20da,Scholar of the Ages,{5}{U}{U},7,Blue,Creature — Human Wizard,Creature,"",Human Wizard,Uncommon,3,3,,"When Scholar of the Ages enters the battlefield, return up to two target instant and/or sorcery cards from your graveyard to your hand.",M20,Core Set 2020
01968b28-351f-566f-8b16-8ed4d615a784,Scorch Spitter,{R},1,Red,Creature — Elemental Lizard,Creature,"",Elemental Lizard,Common,1,1,,"Whenever Scorch Spitter attacks, it deals 1 damage to the player or planeswalker it's attacking.",M20,Core Set 2020
bce2ad22-45a1-5b36-863f-600223aad4f7,Scoured Barrens,"",0,"",Land,Land,"","",Common,"",,,"Scoured Barrens enters the battlefield tapped.
When Scoured Barrens enters the battlefield, you gain 1 life.
{T}: Add {W} or {B}.",M20,Core Set 2020
6972359a-5944-5379-9645-297a886167fd,Scuttlemutt,{3},3,"",Artifact Creature — Scarecrow,Artifact Creature,"",Scarecrow,Uncommon,2,2,,"{T}: Add one mana of any color.
{T}: Target creature becomes the color or colors of your choice until end of turn.",M20,Core Set 2020
5f7e5ae7-2e6a-5698-85aa-6e739b91f359,Season of Growth,{1}{G},2,Green,Enchantment,Enchantment,"","",Uncommon,"",,,"Whenever a creature enters the battlefield under your control, scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.)
Whenever you cast a spell that targets a creature you control, draw a card.",M20,Core Set 2020
0c7deba4-a68e-5c9a-9b82-f41610b24a8a,Sedge Scorpion,{G},1,Green,Creature — Scorpion,Creature,"",Scorpion,Common,1,1,,Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.),M20,Core Set 2020
2a083fb9-2bb1-5136-972e-7578e5b84671,"Sephara, Sky's Blade",{4}{W}{W}{W},7,White,Legendary Creature — Angel,Creature,Legendary,Angel,Rare,7,7,,"You may pay {W} and tap four untapped creatures you control with flying rather than pay this spell's mana cost.
Flying, lifelink
Other creatures you control with flying have indestructible. (Damage and effects that say """"destroy"""" don't destroy them.)",M20,Core Set 2020
688975f6-7bb5-52eb-8d47-64b6560a5f1c,Serra's Guardian,{4}{W}{W},6,White,Creature — Angel,Creature,"",Angel,Rare,5,5,,"Flying (This creature can't be blocked except by creatures with flying or reach.)
Vigilance (Attacking doesn't cause this creature to tap.)
Other creatures you control have vigilance.",M20,Core Set 2020
861917eb-266f-504e-95ef-4b197d507135,Shared Summons,{3}{G}{G},5,Green,Instant,Instant,"","",Rare,"",,,"Search your library for up to two creature cards with different names, reveal them, put them into your hand, then shuffle your library.",M20,Core Set 2020
b87aea94-012b-50fe-8d51-fb5f366f2142,Shifting Ceratops,{2}{G}{G},4,Green,Creature — Dinosaur,Creature,"",Dinosaur,Rare,5,4,,"This spell can't be countered.
Protection from blue (This creature can't be blocked, targeted, dealt damage, enchanted, or equipped by anything blue.)
{G}: Shifting Ceratops gains your choice of reach, trample, or haste until end of turn.",M20,Core Set 2020
29d879c8-d1ca-558c-add9-c54a04e050ea,Shivan Dragon,{4}{R}{R},6,Red,Creature — Dragon,Creature,"",Dragon,Rare,5,5,,"Flying (This creature can't be blocked except by creatures with flying or reach.)
{R}: Shivan Dragon gets +1/+0 until end of turn.",M20,Core Set 2020
c7f94665-71d7-55ed-a186-efb46c3ade90,Shock,{R},1,Red,Instant,Instant,"","",Common,"",,,Shock deals 2 damage to any target.,M20,Core Set 2020
b9fe16d4-f36d-5e1f-b16c-be5fa7d661db,Show of Valor,{1}{W},2,White,Instant,Instant,"","",Common,"",,,Target creature gets +2/+4 until end of turn.,M20,Core Set 2020
8c02a562-ff2b-5eec-ae9b-c09b09821f5c,Siege Mastodon,{4}{W},5,White,Creature — Elephant,Creature,"",Elephant,Common,3,5,,"",M20,Core Set 2020
